2026-05-30 12:50:34,20.0,7.3,15.0
2026-05-30 12:50:38,20.0,7.3,15.0
2026-05-30 12:50:41,20.0,7.3,15.0
2026-05-30 12:50:44,20.0,7.3,15.0
2026-05-30 12:50:47,20.0,7.3,15.0
2026-05-30 12:50:51,20.0,7.3,15.0
2026-05-30 12:50:54,20.0,7.4,15.0
2026-05-30 12:50:57,20.0,7.3,15.0
2026-05-30 12:51:00,20.0,7.4,15.0
2026-05-30 12:51:04,20.0,7.4,15.0
2026-05-30 12:51:07,20.0,7.3,15.0
2026-05-30 12:51:10,20.0,7.4,15.0
2026-05-30 12:51:13,20.0,7.4,15.0
2026-05-30 12:51:17,20.0,14.0,15.0
2026-05-30 12:51:20,20.0,14.0,15.0
2026-05-30 12:51:23,20.0,9.8,15.0
2026-05-30 12:51:26,20.0,7.3,15.0
2026-05-30 12:51:30,20.0,7.3,15.0
2026-05-30 12:51:33,20.0,7.4,15.0
2026-05-30 12:51:36,20.0,10.1,15.0
2026-05-30 12:51:39,20.0,13.7,15.0
2026-05-30 12:51:43,20.0,14.0,15.0
2026-05-30 12:51:46,20.0,10.7,15.0
2026-05-30 12:51:49,20.0,7.6,15.0
2026-05-30 12:51:52,20.0,7.6,15.0
2026-05-30 12:51:56,20.0,7.6,15.0
2026-05-30 12:51:59,20.0,7.5,15.0
2026-05-30 12:52:02,20.0,7.4,15.0
2026-05-30 12:52:06,20.0,7.4,15.0
2026-05-30 12:52:09,20.0,7.4,15.0
2026-05-30 12:52:12,20.0,7.4,15.0
2026-05-30 12:52:16,20.0,7.4,15.0
2026-05-30 12:52:19,20.0,7.5,15.0
2026-05-30 12:52:23,20.0,7.4,15.0
2026-05-30 12:52:26,20.0,7.5,15.0
2026-05-30 12:52:29,20.0,7.4,15.0
2026-05-30 12:52:33,20.0,7.4,15.0
2026-05-30 12:52:36,20.0,7.4,15.0
2026-05-30 12:52:39,20.0,7.6,15.0
2026-05-30 12:52:42,20.0,7.5,15.0
2026-05-30 12:52:46,20.0,7.5,15.0
2026-05-30 12:52:49,20.0,7.6,15.0
2026-05-30 12:52:52,20.0,7.4,15.0
2026-05-30 12:52:55,20.0,7.5,15.0
2026-05-30 12:52:59,20.0,7.5,15.0
2026-05-30 12:53:02,20.0,7.6,15.0
2026-05-30 12:53:05,20.0,7.5,15.0
2026-05-30 12:53:08,20.0,7.5,15.0
2026-05-30 12:53:12,20.0,7.4,15.0
2026-05-30 12:53:15,20.0,7.4,15.0
2026-05-30 12:53:18,20.0,7.5,15.0
2026-05-30 12:53:22,20.0,7.4,15.0
2026-05-30 12:53:25,20.0,7.5,15.0
2026-05-30 12:53:28,20.0,7.6,15.0
2026-05-30 12:53:31,20.0,7.4,15.0
2026-05-30 12:53:34,20.0,14.0,15.0
2026-05-30 12:53:38,20.0,14.0,15.0
2026-05-30 12:53:41,20.0,14.0,15.0
2026-05-30 12:53:44,20.0,14.0,15.0
2026-05-30 12:53:47,20.0,14.0,15.0
2026-05-30 12:53:51,20.0,14.0,15.0
2026-05-30 12:53:54,20.0,14.0,15.0
2026-05-30 12:53:57,20.0,14.0,15.0
2026-05-30 12:54:01,20.0,14.0,15.0
2026-05-30 12:54:04,20.0,14.0,15.0
2026-05-30 12:54:07,20.0,14.0,15.0
2026-05-30 12:54:10,20.0,14.0,15.0
2026-05-30 12:54:14,20.0,14.0,15.0
2026-05-30 12:54:17,20.0,14.0,15.0
2026-05-30 12:54:20,20.0,14.0,15.0
2026-05-30 12:54:24,20.0,14.0,15.0
2026-05-30 12:54:27,20.0,14.0,15.0
2026-05-30 12:54:30,20.0,14.0,15.0
2026-05-30 12:54:33,20.0,14.0,15.0
2026-05-30 12:54:37,20.0,14.0,15.0
2026-05-30 12:54:40,20.0,14.0,15.0
2026-05-30 12:54:43,20.0,14.0,15.0
2026-05-30 12:54:46,20.0,14.0,15.0
2026-05-30 12:54:50,20.0,14.0,15.0
2026-05-30 12:54:53,20.0,14.0,15.0
2026-05-30 12:54:56,20.0,14.0,15.0
2026-05-30 12:54:59,20.0,14.0,15.0
2026-05-30 12:55:03,20.0,14.0,15.0
2026-05-30 12:55:06,20.0,14.0,15.0
2026-05-30 12:55:09,20.0,14.0,15.0
2026-05-30 12:55:12,20.0,14.0,15.0
2026-05-30 12:55:16,20.0,14.0,15.0
2026-05-30 12:55:19,20.0,14.0,15.0
2026-05-30 12:55:23,20.0,14.0,15.0
2026-05-30 12:55:26,20.0,14.0,15.0
2026-05-30 12:55:29,20.0,14.0,15.0
2026-05-30 12:55:32,20.0,14.0,15.0
2026-05-30 12:55:36,20.0,14.0,15.0
2026-05-30 12:55:39,20.0,14.0,15.0
2026-05-30 12:55:42,20.0,14.0,15.0
2026-05-30 12:55:45,20.0,14.0,15.0
2026-05-30 12:55:49,20.0,9.7,15.0
2026-05-30 12:55:52,20.0,7.3,15.0
2026-05-30 12:55:55,20.0,7.4,15.0
2026-05-30 12:55:59,20.0,7.3,15.0
2026-05-30 12:56:02,20.0,7.3,15.0
2026-05-30 12:56:05,20.0,7.4,15.0
2026-05-30 12:56:08,20.0,7.4,15.0
2026-05-30 12:56:12,20.0,7.4,15.0
2026-05-30 12:56:15,20.0,7.4,15.0
2026-05-30 12:56:18,20.0,7.4,15.0
2026-05-30 12:56:22,20.0,7.3,15.0
2026-05-30 12:56:25,20.0,7.3,15.0
2026-05-30 12:56:28,20.0,7.3,15.0
2026-05-30 12:56:32,20.0,7.3,15.0
2026-05-30 12:56:35,20.0,7.3,15.0
2026-05-30 12:56:38,20.0,7.5,15.0
2026-05-30 12:56:41,20.0,7.3,15.0
2026-05-30 12:56:45,20.0,7.4,15.0
2026-05-30 12:56:48,20.0,7.4,15.0
2026-05-30 12:56:51,20.0,7.4,15.0
2026-05-30 12:56:54,20.0,7.4,15.0
2026-05-30 12:56:58,20.0,7.4,15.0
2026-05-30 12:57:01,20.0,7.4,15.0
2026-05-30 12:57:04,20.0,7.4,15.0
2026-05-30 12:57:08,20.0,7.4,15.0
2026-05-30 12:57:11,20.0,7.4,15.0
2026-05-30 12:57:14,20.0,7.4,15.0
2026-05-30 12:57:18,20.0,7.4,15.0
2026-05-30 12:57:21,20.0,7.3,15.0
2026-05-30 12:57:24,20.0,7.4,15.0
2026-05-30 12:57:28,20.0,7.4,15.0
2026-05-30 12:57:31,20.0,7.4,15.0
2026-05-30 12:57:34,20.0,7.4,15.0
2026-05-30 12:57:37,20.0,7.4,15.0
2026-05-30 12:57:41,20.0,7.4,15.0
2026-05-30 12:57:44,20.0,7.4,15.0
2026-05-30 12:57:47,20.0,7.4,15.0
2026-05-30 12:57:50,20.0,7.4,15.0
2026-05-30 12:57:53,20.0,7.4,15.0
2026-05-30 12:57:57,20.0,7.4,15.0
2026-05-30 12:58:00,20.0,7.4,15.0
2026-05-30 12:58:03,20.0,7.4,15.0
2026-05-30 12:58:06,20.0,7.4,15.0
2026-05-30 12:58:10,20.0,7.4,15.0
2026-05-30 12:58:13,20.0,7.4,15.0
2026-05-30 12:58:16,20.0,7.4,15.0
2026-05-30 12:58:19,20.0,7.4,15.0
2026-05-30 12:58:23,20.0,7.4,15.0
2026-05-30 12:58:26,20.0,7.4,15.0
2026-05-30 12:58:29,20.0,7.4,15.0
2026-05-30 12:58:33,20.0,7.4,15.0
2026-05-30 12:58:36,20.0,7.4,15.0
2026-05-30 12:58:39,20.0,7.4,15.0
2026-05-30 12:58:43,20.0,7.4,15.0
2026-05-30 12:58:46,20.0,7.4,15.0
2026-05-30 12:58:49,20.0,7.4,15.0
2026-05-30 12:58:53,20.0,7.4,15.0
2026-05-30 12:58:56,20.0,7.4,15.0
2026-05-30 12:58:59,20.0,7.4,15.0
2026-05-30 12:59:02,20.0,7.4,15.0
2026-05-30 12:59:06,20.0,7.4,15.0
2026-05-30 12:59:09,20.0,7.4,15.0
2026-05-30 12:59:12,20.0,7.2,15.0
2026-05-30 12:59:15,20.0,7.2,15.0
2026-05-30 12:59:19,20.0,7.2,15.0
2026-05-30 12:59:22,20.0,7.2,15.0
2026-05-30 12:59:25,20.0,7.2,15.0
2026-05-30 12:59:29,20.0,7.2,15.0
2026-05-30 12:59:32,20.0,7.3,15.0
2026-05-30 12:59:35,20.0,7.2,15.0
2026-05-30 12:59:38,20.0,7.2,15.0
2026-05-30 12:59:42,20.0,7.2,15.0
2026-05-30 12:59:45,20.0,7.2,15.0
2026-05-30 12:59:48,20.0,7.2,15.0
2026-05-30 12:59:52,20.0,7.2,15.0
2026-05-30 12:59:55,20.0,7.2,15.0
2026-05-30 12:59:58,20.0,7.2,15.0
2026-05-30 13:00:17,20.0,7.7,15.0
2026-05-30 13:00:20,20.0,14.0,15.0
2026-05-30 13:00:23,20.0,14.0,15.0
2026-05-30 13:00:27,20.0,14.0,15.0
2026-05-30 13:00:30,20.0,14.0,15.0
2026-05-30 13:00:33,20.0,14.0,15.0
2026-05-30 13:00:37,20.0,14.0,15.0
2026-05-30 13:00:40,20.0,14.0,15.0
2026-05-30 13:00:43,20.0,14.0,15.0
2026-05-30 13:00:47,20.0,14.0,15.0
2026-05-30 13:00:50,20.0,14.0,15.0
2026-05-30 13:00:53,20.0,14.0,15.0
2026-05-30 13:00:56,20.0,14.0,15.0
2026-05-30 13:01:00,20.0,14.0,15.0
2026-05-30 13:01:03,20.0,14.0,15.0
2026-05-30 13:01:06,20.0,14.0,15.0
2026-05-30 13:01:09,20.0,14.0,15.0
2026-05-30 13:01:13,20.0,14.0,15.0
2026-05-30 13:01:16,20.0,14.0,15.0
2026-05-30 13:01:19,20.0,14.0,15.0
2026-05-30 13:01:23,20.0,11.9,15.0
2026-05-30 13:01:26,20.0,11.8,15.0
2026-05-30 13:01:29,20.0,11.9,15.0
2026-05-30 13:02:00,20.0,12.1,15.0
2026-05-30 13:02:03,20.0,12.1,15.0
2026-05-30 13:02:06,20.0,12.1,15.0
2026-05-30 13:02:10,20.0,12.2,15.0
2026-05-30 13:02:13,20.0,12.2,15.0
2026-05-30 13:02:16,20.0,14.0,15.0
2026-05-30 13:02:20,20.0,11.4,15.0
2026-05-30 13:02:23,20.0,14.0,15.0
2026-05-30 13:02:26,20.0,14.0,15.0
2026-05-30 13:02:30,20.0,14.0,15.0
2026-05-30 13:02:33,20.0,14.0,15.0
2026-05-30 13:02:36,20.0,14.0,15.0
2026-05-30 13:02:39,20.0,14.0,15.0
2026-05-30 13:02:43,20.0,14.0,15.0
2026-05-30 13:02:46,20.0,14.0,15.0
2026-05-30 13:02:49,20.0,14.0,15.0
2026-05-30 13:02:53,20.0,14.0,15.0
2026-05-30 13:02:56,20.0,14.0,15.0
2026-05-30 13:02:59,20.0,14.0,15.0
2026-05-30 13:03:03,20.0,14.0,15.0
2026-05-30 13:03:06,20.0,14.0,15.0
2026-05-30 13:03:09,20.0,14.0,15.0
2026-05-30 13:03:12,20.0,14.0,15.0
2026-05-30 13:03:16,20.0,14.0,15.0
2026-05-30 13:03:19,20.0,14.0,15.0
2026-05-30 13:03:22,20.0,14.0,15.0
2026-05-30 13:03:25,20.0,14.0,15.0
2026-05-30 13:03:29,20.0,14.0,15.0
2026-05-30 13:03:32,20.0,14.0,15.0
2026-05-30 13:03:35,20.0,14.0,15.0
2026-05-30 13:03:38,20.0,14.0,15.0
2026-05-30 13:03:42,20.0,14.0,15.0
2026-05-30 13:03:45,20.0,14.0,15.0
2026-05-30 13:03:48,20.0,14.0,15.0
2026-05-30 13:03:51,20.0,14.0,15.0
2026-05-30 13:03:55,20.0,14.0,15.0
2026-05-30 13:03:58,20.0,14.0,15.0
2026-05-30 13:04:01,20.0,14.0,15.0
2026-05-30 13:04:04,20.0,14.0,15.0
2026-05-30 13:04:08,20.0,14.0,15.0
2026-05-30 13:04:11,20.0,14.0,15.0
2026-05-30 13:04:14,20.0,14.0,15.0
2026-05-30 13:04:17,20.0,14.0,15.0
2026-05-30 13:04:21,20.0,14.0,15.0
2026-05-30 13:04:24,20.0,14.0,15.0
2026-05-30 13:04:27,20.0,14.0,15.0
2026-05-30 13:04:31,20.0,14.0,15.0
2026-05-30 13:04:34,20.0,14.0,15.0
2026-05-30 13:04:37,20.0,14.0,15.0
2026-05-30 13:04:40,20.0,14.0,15.0
2026-05-30 13:04:44,20.0,14.0,15.0
2026-05-30 13:04:47,20.0,14.0,15.0
2026-05-30 13:04:50,20.0,14.0,15.0
2026-05-30 13:04:54,20.0,14.0,15.0
2026-05-30 13:04:57,20.0,14.0,15.0
2026-05-30 13:05:00,20.0,14.0,15.0
2026-05-30 13:05:04,20.0,14.0,15.0
2026-05-30 13:05:07,20.0,14.0,15.0
2026-05-30 13:05:10,20.0,14.0,15.0
2026-05-30 13:05:19,20.0,14.0,15.0
2026-05-30 13:05:22,20.0,14.0,15.0
2026-05-30 13:05:26,20.0,14.0,15.0
2026-05-30 13:05:29,20.0,14.0,15.0
2026-05-30 13:05:32,20.0,14.0,15.0
2026-05-30 13:05:35,20.0,14.0,15.0
2026-05-30 13:05:39,20.0,14.0,15.0
2026-05-30 13:05:42,20.0,14.0,15.0
2026-05-30 13:05:45,20.0,14.0,15.0
2026-05-30 13:05:48,20.0,13.5,15.0
2026-05-30 13:05:52,20.0,14.0,15.0
2026-05-30 13:05:55,20.0,14.0,15.0
2026-05-30 13:05:58,20.0,14.0,15.0
2026-05-30 13:06:02,20.0,14.0,15.0
2026-05-30 13:06:05,20.0,13.6,15.0
2026-05-30 13:06:08,20.0,13.6,15.0
2026-05-30 13:06:12,20.0,13.6,15.0
2026-05-30 13:06:15,20.0,13.6,15.0
2026-05-30 13:06:18,20.0,13.6,15.0
2026-05-30 13:06:22,20.0,14.0,15.0
2026-05-30 13:06:25,20.0,14.0,15.0
2026-05-30 13:06:28,20.0,14.0,15.0
2026-05-30 13:06:31,20.0,7.9,15.0
2026-05-30 13:06:35,20.0,7.8,15.0
2026-05-30 13:06:38,20.0,7.8,15.0
2026-05-30 13:06:41,20.0,7.8,15.0
2026-05-30 13:06:44,20.0,7.9,15.0
2026-05-30 13:06:48,20.0,7.9,15.0
2026-05-30 13:06:51,20.0,7.9,15.0
2026-05-30 13:06:54,20.0,7.9,15.0
2026-05-30 13:06:58,20.0,7.9,15.0
2026-05-30 13:07:01,20.0,7.8,15.0
2026-05-30 13:07:04,20.0,7.8,15.0
2026-05-30 13:07:07,20.0,7.8,15.0
2026-05-30 13:07:11,20.0,7.8,15.0
2026-05-30 13:07:14,20.0,7.8,15.0
2026-05-30 13:07:17,20.0,7.9,15.0
2026-05-30 13:07:20,20.0,7.9,15.0
2026-05-30 13:07:24,20.0,7.9,15.0
2026-05-30 13:07:27,20.0,7.9,15.0
2026-05-30 13:07:30,20.0,7.9,15.0
2026-05-30 13:07:33,20.0,7.9,15.0
2026-05-30 13:07:37,20.0,8.0,15.0
2026-05-30 13:07:40,20.0,7.9,15.0
2026-05-30 13:07:43,20.0,7.9,15.0
2026-05-30 13:07:47,20.0,13.4,15.0
2026-05-30 13:07:50,20.0,14.0,15.0
2026-05-30 13:07:53,20.0,14.0,15.0
2026-05-30 13:07:57,20.0,14.0,15.0
2026-05-30 13:08:00,20.0,14.0,15.0
2026-05-30 13:08:03,20.0,14.0,15.0
2026-05-30 13:08:06,20.0,14.0,15.0
2026-05-30 13:08:09,20.0,7.3,15.0
2026-05-30 13:08:13,20.0,14.0,15.0
2026-05-30 13:08:16,20.0,14.0,15.0
2026-05-30 13:08:20,20.0,14.0,15.0
2026-05-30 13:08:30,20.0,14.0,15.0
2026-05-30 13:08:33,20.0,14.0,15.0
2026-05-30 13:08:36,20.0,14.0,15.0
2026-05-30 13:08:40,20.0,14.0,15.0
2026-05-30 13:08:43,20.0,14.0,15.0
2026-05-30 13:08:46,20.0,7.8,15.0
2026-05-30 13:08:49,20.0,7.8,15.0
2026-05-30 13:08:52,20.0,7.8,15.0
2026-05-30 13:08:56,20.0,7.8,15.0
2026-05-30 13:08:59,20.0,7.8,15.0
2026-05-30 13:09:02,20.0,7.8,15.0
2026-05-30 13:09:06,20.0,7.8,15.0
2026-05-30 13:09:09,20.0,7.8,15.0
2026-05-30 13:09:12,20.0,7.8,15.0
2026-05-30 13:09:15,20.0,7.8,15.0
2026-05-30 13:09:19,20.0,7.8,15.0
2026-05-30 13:09:22,20.0,7.8,15.0
2026-05-30 13:09:25,20.0,7.8,15.0
2026-05-30 13:09:28,20.0,7.8,15.0
2026-05-30 13:09:31,20.0,7.8,15.0
2026-05-30 13:09:35,20.0,7.8,15.0
2026-05-30 13:09:38,20.0,7.8,15.0
2026-05-30 13:09:41,20.0,7.8,15.0
2026-05-30 13:09:45,20.0,7.8,15.0
2026-05-30 13:09:48,20.0,7.8,15.0
2026-05-30 13:09:51,20.0,7.8,15.0
2026-05-30 13:09:54,20.0,7.8,15.0
2026-05-30 13:09:57,20.0,7.8,15.0
2026-05-30 13:10:01,20.0,7.8,15.0
2026-05-30 13:10:04,20.0,7.8,15.0
2026-05-30 13:10:07,20.0,7.8,15.0
2026-05-30 13:10:11,20.0,7.8,15.0
2026-05-30 13:10:14,20.0,7.8,15.0
2026-05-30 13:10:17,20.0,7.8,15.0
2026-05-30 13:10:20,20.0,7.8,15.0
2026-05-30 13:10:24,20.0,7.8,15.0
2026-05-30 13:10:27,20.0,7.8,15.0
2026-05-30 13:10:30,20.0,7.8,15.0
2026-05-30 13:10:33,20.0,7.8,15.0
2026-05-30 13:10:37,20.0,7.8,15.0
2026-05-30 13:10:40,20.0,7.8,15.0
2026-05-30 13:10:43,20.0,7.8,15.0
2026-05-30 13:10:46,20.0,7.8,15.0
2026-05-30 13:10:50,20.0,7.8,15.0
2026-05-30 13:10:53,20.0,7.9,15.0
2026-05-30 13:10:56,20.0,7.9,15.0
2026-05-30 13:10:59,20.0,7.9,15.0
2026-05-30 13:11:03,20.0,7.9,15.0
2026-05-30 13:11:06,20.0,7.9,15.0
2026-05-30 13:11:09,20.0,7.9,15.0
2026-05-30 13:11:13,20.0,7.9,15.0
2026-05-30 13:11:16,20.0,7.9,15.0
2026-05-30 13:11:19,20.0,7.9,15.0
2026-05-30 13:11:22,20.0,7.9,15.0
2026-05-30 13:11:26,20.0,7.9,15.0
2026-05-30 13:11:29,20.0,7.9,15.0
2026-05-30 13:11:32,20.0,7.9,15.0
2026-05-30 13:11:35,20.0,7.9,15.0
2026-05-30 13:11:39,20.0,7.9,15.0
2026-05-30 13:11:42,20.0,7.9,15.0
2026-05-30 13:11:45,20.0,14.0,15.0
2026-05-30 13:11:49,20.0,7.8,15.0
2026-05-30 13:11:52,20.0,7.8,15.0
2026-05-30 13:11:55,20.0,7.9,15.0
2026-05-30 13:11:59,20.0,7.9,15.0
2026-05-30 13:12:02,20.0,7.9,15.0
2026-05-30 13:12:05,20.0,7.9,15.0
2026-05-30 13:12:09,20.0,7.9,15.0
2026-05-30 13:12:12,20.0,7.8,15.0
2026-05-30 13:12:15,20.0,7.8,15.0
2026-05-30 13:12:19,20.0,7.8,15.0
2026-05-30 13:12:22,20.0,7.8,15.0
2026-05-30 13:12:25,20.0,7.8,15.0
2026-05-30 13:12:28,20.0,7.9,15.0
2026-05-30 13:12:32,20.0,7.9,15.0
2026-05-30 13:12:35,20.0,7.9,15.0
2026-05-30 13:12:38,20.0,7.9,15.0
2026-05-30 13:12:42,20.0,7.9,15.0
2026-05-30 13:12:45,20.0,7.9,15.0
2026-05-30 13:12:48,20.0,7.9,15.0
2026-05-30 13:12:52,20.0,7.9,15.0
2026-05-30 13:12:55,20.0,7.8,15.0
2026-05-30 13:12:58,20.0,7.9,15.0
2026-05-30 13:13:02,20.0,7.9,15.0
2026-05-30 13:13:05,20.0,7.8,15.0
2026-05-30 13:13:08,20.0,7.9,15.0
2026-05-30 13:13:42,20.0,3.7,15.0
2026-05-30 13:13:45,20.0,3.7,15.0
2026-05-30 13:13:48,20.0,3.7,15.0
2026-05-30 13:13:52,20.0,3.7,15.0
2026-05-30 13:13:55,20.0,3.8,15.0
2026-05-30 13:13:58,20.0,3.8,15.0
2026-05-30 13:14:02,20.0,3.8,15.0
2026-05-30 13:14:05,20.0,3.8,15.0
2026-05-30 13:14:08,20.0,3.8,15.0
2026-05-30 13:14:11,20.0,3.8,15.0
2026-05-30 13:14:15,20.0,3.7,15.0
2026-05-30 13:14:18,20.0,3.8,15.0
2026-05-30 13:14:21,20.0,3.7,15.0
2026-05-30 13:14:25,20.0,3.7,15.0
2026-05-30 13:14:28,20.0,3.7,15.0
2026-05-30 13:14:31,20.0,3.7,15.0
2026-05-30 13:15:04,20.0,3.6,15.0
2026-05-30 13:15:07,20.0,3.6,15.0
2026-05-30 13:15:10,20.0,14.0,15.0
2026-05-30 13:15:14,20.0,3.5,15.0
2026-05-30 13:15:17,20.0,3.9,15.0
2026-05-30 13:15:20,20.0,6.6,15.0
2026-05-30 13:15:23,20.0,8.8,15.0
2026-05-30 13:15:27,20.0,8.4,15.0
2026-05-30 13:15:30,20.0,8.4,15.0
2026-05-30 13:15:33,20.0,8.4,15.0
2026-05-30 13:15:37,20.0,8.4,15.0
2026-05-30 13:15:40,20.0,14.0,15.0
2026-05-30 13:15:43,20.0,14.0,15.0
2026-05-30 13:15:46,20.0,14.0,15.0
2026-05-30 13:15:50,20.0,14.0,15.0
2026-05-30 13:15:53,20.0,14.0,15.0
2026-05-30 13:15:56,20.0,14.0,15.0
2026-05-30 13:16:00,20.0,14.0,15.0
2026-05-30 13:16:03,20.0,14.0,15.0
2026-05-30 13:16:06,20.0,14.0,15.0
2026-05-30 13:16:09,20.0,14.0,15.0
2026-05-30 13:16:13,20.0,14.0,15.0
2026-05-30 13:16:16,20.0,14.0,15.0
2026-05-30 13:16:19,20.0,14.0,15.0
2026-05-30 13:16:23,20.0,14.0,15.0
2026-05-30 13:16:26,20.0,14.0,15.0
2026-05-30 13:16:29,20.0,14.0,15.0
2026-05-30 13:16:32,20.0,14.0,15.0
2026-05-30 13:16:36,20.0,14.0,15.0
2026-05-30 13:16:39,20.0,14.0,15.0
2026-05-30 13:16:42,20.0,14.0,15.0
2026-05-30 13:16:46,20.0,14.0,15.0
2026-05-30 13:16:49,20.0,14.0,15.0
2026-05-30 13:16:52,20.0,14.0,15.0
2026-05-30 13:16:55,20.0,14.0,15.0
2026-05-30 13:16:59,20.0,11.0,15.0
2026-05-30 13:17:02,20.0,3.5,15.0
2026-05-30 13:17:05,20.0,3.5,15.0
2026-05-30 13:17:09,20.0,3.5,15.0
2026-05-30 13:17:12,20.0,3.5,15.0
2026-05-30 13:17:15,20.0,3.5,15.0
2026-05-30 13:17:18,20.0,3.1,15.0
2026-05-30 13:17:22,20.0,3.1,15.0
2026-05-30 13:17:25,20.0,3.1,15.0
2026-05-30 13:17:28,20.0,3.1,15.0
2026-05-30 13:17:31,20.0,3.1,15.0
2026-05-30 13:17:35,20.0,3.1,15.0
2026-05-30 13:17:38,20.0,3.1,15.0
2026-05-30 13:17:41,20.0,3.1,15.0
2026-05-30 13:17:45,20.0,3.1,15.0
2026-05-30 13:17:48,20.0,3.1,15.0
2026-05-30 13:17:51,20.0,3.1,15.0
2026-05-30 13:17:55,20.0,3.1,15.0
2026-05-30 13:17:58,20.0,3.1,15.0
2026-05-30 13:18:01,20.0,3.1,15.0
2026-05-30 13:18:04,20.0,3.2,15.0
2026-05-30 13:18:08,20.0,3.2,15.0
2026-05-30 13:18:11,20.0,3.1,15.0
2026-05-30 13:18:14,20.0,3.1,15.0
2026-05-30 13:18:17,20.0,3.1,15.0
2026-05-30 13:18:21,20.0,3.1,15.0
2026-05-30 13:18:24,20.0,3.1,15.0
2026-05-30 13:18:27,20.0,3.1,15.0
2026-05-30 13:18:31,20.0,3.1,15.0
2026-05-30 13:18:34,20.0,3.1,15.0
2026-05-30 13:18:37,20.0,3.1,15.0
2026-05-30 13:18:40,20.0,3.1,15.0
2026-05-30 13:18:44,20.0,3.1,15.0
2026-05-30 13:18:47,20.0,3.2,15.0
2026-05-30 13:18:50,20.0,3.1,15.0
2026-05-30 13:18:53,20.0,3.2,15.0
2026-05-30 13:18:56,20.0,3.2,15.0
2026-05-30 13:19:00,20.0,3.2,15.0
2026-05-30 13:19:03,20.0,3.2,15.0
2026-05-30 13:19:06,20.0,3.2,15.0
2026-05-30 13:19:09,20.0,3.2,15.0
2026-05-30 13:19:13,20.0,3.2,15.0
2026-05-30 13:19:16,20.0,3.2,15.0
2026-05-30 13:19:19,20.0,3.2,15.0
2026-05-30 13:19:23,20.0,3.2,15.0
2026-05-30 13:19:26,20.0,3.2,15.0
2026-05-30 13:19:29,20.0,3.2,15.0
2026-05-30 13:19:33,20.0,3.2,15.0
2026-05-30 13:19:36,20.0,3.2,15.0
2026-05-30 13:19:39,20.0,3.2,15.0
2026-05-30 13:19:42,20.0,3.2,15.0
2026-05-30 13:19:46,20.0,3.1,15.0
2026-05-30 13:19:49,20.0,3.2,15.0
2026-05-30 13:19:52,20.0,3.2,15.0
2026-05-30 13:19:55,20.0,3.2,15.0
2026-05-30 13:19:59,20.0,3.2,15.0
2026-05-30 13:20:02,20.0,3.2,15.0
2026-05-30 13:20:05,20.0,3.2,15.0
2026-05-30 13:20:09,20.0,3.2,15.0
2026-05-30 13:20:12,20.0,3.2,15.0
2026-05-30 13:20:15,20.0,3.2,15.0
2026-05-30 13:20:18,20.0,3.2,15.0
2026-05-30 13:20:22,20.0,3.2,15.0
2026-05-30 13:20:25,20.0,3.2,15.0
2026-05-30 13:20:28,20.0,3.2,15.0
2026-05-30 13:20:31,20.0,3.2,15.0
2026-05-30 13:20:35,20.0,3.2,15.0
2026-05-30 13:20:38,20.0,3.2,15.0
2026-05-30 13:20:41,20.0,3.1,15.0
2026-05-30 13:20:44,20.0,3.2,15.0
2026-05-30 13:20:48,20.0,3.2,15.0
2026-05-30 13:20:51,20.0,3.2,15.0
2026-05-30 13:20:54,20.0,3.4,15.0
2026-05-30 13:20:58,20.0,2.2,15.0
2026-05-30 13:21:01,20.0,2.1,15.0
2026-05-30 13:21:04,20.0,2.2,15.0
2026-05-30 13:21:07,20.0,2.1,15.0
2026-05-30 13:21:11,20.0,2.0,15.0
2026-05-30 13:21:14,20.0,2.0,15.0
2026-05-30 13:21:17,20.0,1.9,15.0
2026-05-30 13:21:21,20.0,1.9,15.0
2026-05-30 13:21:24,20.0,1.9,15.0
2026-05-30 13:21:27,20.0,1.9,15.0
2026-05-30 13:21:30,20.0,2.0,15.0
2026-05-30 13:21:34,20.0,2.0,15.0
2026-05-30 13:21:37,20.0,1.9,15.0
2026-05-30 13:21:40,20.0,1.9,15.0
2026-05-30 13:21:44,20.0,1.9,15.0
2026-05-30 13:21:47,20.0,1.9,15.0
2026-05-30 13:21:50,20.0,1.9,15.0
2026-05-30 13:21:53,20.0,1.9,15.0
2026-05-30 13:21:57,20.0,1.9,15.0
2026-05-30 13:22:00,20.0,1.9,15.0
2026-05-30 13:22:03,20.0,1.9,15.0
2026-05-30 13:22:07,20.0,1.9,15.0
2026-05-30 13:22:10,20.0,2.0,15.0
2026-05-30 13:22:13,20.0,1.9,15.0
2026-05-30 13:22:16,20.0,1.9,15.0
2026-05-30 13:22:20,20.0,1.9,15.0
2026-05-30 13:22:23,20.0,1.9,15.0
2026-05-30 13:22:26,20.0,1.9,15.0
2026-05-30 13:22:29,20.0,1.9,15.0
2026-05-30 13:22:33,20.0,1.9,15.0
2026-05-30 13:22:36,20.0,1.9,15.0
2026-05-30 13:22:40,20.0,1.9,15.0
2026-05-30 13:22:43,20.0,2.0,15.0
2026-05-30 13:22:46,20.0,2.0,15.0
2026-05-30 13:22:49,20.0,1.9,15.0
2026-05-30 13:22:53,20.0,1.9,15.0
2026-05-30 13:22:56,20.0,1.9,15.0
2026-05-30 13:23:00,20.0,5.0,15.0
2026-05-30 13:23:03,20.0,5.9,15.0
